GEOID10,SNAP_stores_1_mile,GEOID
27053026015,13,14000US27053026015
27053023100,11,14000US27053023100
27053023400,23,14000US27053023400
27053023501,19,14000US27053023501
27053023000,26,14000US27053023000
27053100200,10,14000US27053100200
27053027503,8,14000US27053027503
27053026909,12,14000US27053026909
27053026910,1,14000US27053026910
27053027002,1,14000US27053027002
27053027504,6,14000US27053027504
27053026016,17,14000US27053026016
27053101900,17,14000US27053101900
27053105700,46,14000US27053105700
27053106400,19,14000US27053106400
27053106700,43,14000US27053106700
27053106900,56,14000US27053106900
27053103000,26,14000US27053103000
27053023502,12,14000US27053023502
27053023600,14,14000US27053023600
27053023700,5,14000US27053023700
27053023801,15,14000US27053023801
27053023802,16,14000US27053023802
27053023901,1,14000US27053023901
27053023902,0,14000US27053023902
27053103100,21,14000US27053103100
27053103600,23,14000US27053103600
27053002200,23,14000US27053002200
27053103900,9,14000US27053103900
27053104000,18,14000US27053104000
27053002400,19,14000US27053002400
27053104100,14,14000US27053104100
27053103700,29,14000US27053103700
27053002700,12,14000US27053002700
27053104400,39,14000US27053104400
27053103400,21,14000US27053103400
27053003200,7,14000US27053003200
27053024901,8,14000US27053024901
27053021601,13,14000US27053021601
27053021700,24,14000US27053021700
27053021800,7,14000US27053021800
27053021900,14,14000US27053021900
27053027001,0,14000US27053027001
27053023200,26,14000US27053023200
27053023300,17,14000US27053023300
27053003300,14,14000US27053003300
27053105100,21,14000US27053105100
27053104900,29,14000US27053104900
27053003800,18,14000US27053003800
27053105600,46,14000US27053105600
27053106200,47,14000US27053106200
27053105400,47,14000US27053105400
27053108700,34,14000US27053108700
27053110900,14,14000US27053110900
27053109800,12,14000US27053109800
27053027201,6,14000US27053027201
27053027202,1,14000US27053027202
27053027101,6,14000US27053027101
27053026508,9,14000US27053026508
27053026706,5,14000US27053026706
27053026707,7,14000US27053026707
27053122500,20,14000US27053122500
27053111600,9,14000US27053111600
27053105500,35,14000US27053105500
27053005901,53,14000US27053005901
27053106000,50,14000US27053106000
27053106600,17,14000US27053106600
27053106500,20,14000US27053106500
27053006800,49,14000US27053006800
27053107500,50,14000US27053107500
27053026708,20,14000US27053026708
27053026710,18,14000US27053026710
27053026711,12,14000US27053026711
27053026712,14,14000US27053026712
27053026713,8,14000US27053026713
27053107600,10,14000US27053107600
27053108600,38,14000US27053108600
27053108000,16,14000US27053108000
27053007700,50,14000US27053007700
27053007801,52,14000US27053007801
27053008100,35,14000US27053008100
27053008200,43,14000US27053008200
27053008300,42,14000US27053008300
27053008400,51,14000US27053008400
27053008500,46,14000US27053008500
27053108900,14,14000US27053108900
27053109000,6,14000US27053109000
27053109100,21,14000US27053109100
27053109200,23,14000US27053109200
27053109300,37,14000US27053109300
27053026507,12,14000US27053026507
27053026512,16,14000US27053026512
27053000101,14,14000US27053000101
27053000102,11,14000US27053000102
27053100500,15,14000US27053100500
27053100400,18,14000US27053100400
27053100700,18,14000US27053100700
27053000300,12,14000US27053000300
27053108800,29,14000US27053108800
27053109700,34,14000US27053109700
27053109400,36,14000US27053109400
27053009500,32,14000US27053009500
27053009600,34,14000US27053009600
27053100900,31,14000US27053100900
27053111100,18,14000US27053111100
27053107000,49,14000US27053107000
27053107400,28,14000US27053107400
27053100800,28,14000US27053100800
27053023903,2,14000US27053023903
27053980000,11,14000US27053980000
27053101200,16,14000US27053101200
27053000603,8,14000US27053000603
27053000601,17,14000US27053000601
27053101300,19,14000US27053101300
27053101600,29,14000US27053101600
27053001100,14,14000US27053001100
27053102000,17,14000US27053102000
27053102500,23,14000US27053102500
27053102100,27,14000US27053102100
27053001700,21,14000US27053001700
27053102300,27,14000US27053102300
27053102600,24,14000US27053102600
27053025100,10,14000US27053025100
27053025201,21,14000US27053025201
27053025205,15,14000US27053025205
27053025301,9,14000US27053025301
27053026610,10,14000US27053026610
27053025302,7,14000US27053025302
27053025401,23,14000US27053025401
27053025403,13,14000US27053025403
27053101800,19,14000US27053101800
27053102800,23,14000US27053102800
27053102900,24,14000US27053102900
27053110000,20,14000US27053110000
27053109900,28,14000US27053109900
27053110100,25,14000US27053110100
27053110200,19,14000US27053110200
27053110500,10,14000US27053110500
27053110800,14,14000US27053110800
27053110400,12,14000US27053110400
27053010600,8,14000US27053010600
27053026714,16,14000US27053026714
27053025601,18,14000US27053025601
27053026715,6,14000US27053026715
27053025603,9,14000US27053025603
27053025605,4,14000US27053025605
27053025701,7,14000US27053025701
27053025702,15,14000US27053025702
27053025801,8,14000US27053025801
27053025802,6,14000US27053025802
27053026716,12,14000US27053026716
27053025803,6,14000US27053025803
27053025805,5,14000US27053025805
27053010700,7,14000US27053010700
27053111200,6,14000US27053111200
27053111300,11,14000US27053111300
27053011000,14,14000US27053011000
27053111400,9,14000US27053111400
27053111500,13,14000US27053111500
27053011703,7,14000US27053011703
27053011704,7,14000US27053011704
27053011800,11,14000US27053011800
27053011998,8,14000US27053011998
27053012003,18,14000US27053012003
27053025903,4,14000US27053025903
27053026013,1,14000US27053026013
27053025906,5,14000US27053025906
27053025905,4,14000US27053025905
27053020200,22,14000US27053020200
27053020301,27,14000US27053020301
